archor_img,postive_img,close_positive_img,negative_img,label,label_name
test-bufo_calamita_s_000239.jpeg,test-bufo_calamita_s_000239.png,test-bufo_calamita_s_000415.png,test-passenger_ship_s_000225.png,6,frog
test-bufo_calamita_s_000415.jpeg,test-bufo_calamita_s_000415.png,test-bufo_calamita_s_000499.png,test-taxi_s_000217.png,6,frog
test-bufo_calamita_s_000499.jpeg,test-bufo_calamita_s_000499.png,test-bufo_calamita_s_000571.png,test-domestic_cat_s_001753.png,6,frog
test-bufo_calamita_s_000571.jpeg,test-bufo_calamita_s_000571.png,test-bufo_calamita_s_000616.png,test-lark_s_001437.png,6,frog
test-bufo_calamita_s_000616.jpeg,test-bufo_calamita_s_000616.png,test-bufo_calamita_s_000627.png,test-sound_truck_s_001052.png,6,frog
test-bufo_calamita_s_000627.jpeg,test-bufo_calamita_s_000627.png,test-bufo_calamita_s_000653.png,test-coupe_s_001198.png,6,frog
test-bufo_calamita_s_000653.jpeg,test-bufo_calamita_s_000653.png,test-bufo_calamita_s_000657.png,test-arabian_s_000174.png,6,frog
test-bufo_calamita_s_000657.jpeg,test-bufo_calamita_s_000657.png,test-bufo_calamita_s_000712.png,test-estate_car_s_000669.png,6,frog
test-bufo_calamita_s_000712.jpeg,test-bufo_calamita_s_000712.png,test-bufo_calamita_s_000832.png,test-moose_s_000281.png,6,frog
test-bufo_calamita_s_000832.jpeg,test-bufo_calamita_s_000832.png,test-bufo_calamita_s_000843.png,test-pontoon_s_001742.png,6,frog
test-bufo_calamita_s_000843.jpeg,test-bufo_calamita_s_000843.png,test-bufo_calamita_s_000873.png,test-mongrel_s_002398.png,6,frog
test-bufo_debilis_s_000010.jpeg,test-bufo_debilis_s_000010.png,test-bufo_debilis_s_000014.png,test-mule_deer_s_000142.png,6,frog
test-bufo_debilis_s_000014.jpeg,test-bufo_debilis_s_000014.png,test-bufo_debilis_s_000038.png,test-propeller_plane_s_001190.png,6,frog
test-bufo_debilis_s_000038.jpeg,test-bufo_debilis_s_000038.png,test-bufo_debilis_s_000061.png,test-airliner_s_000075.png,6,frog
test-bufo_debilis_s_000061.jpeg,test-bufo_debilis_s_000061.png,test-bufo_debilis_s_000094.png,test-pekinese_s_001462.png,6,frog
test-bufo_debilis_s_000094.jpeg,test-bufo_debilis_s_000094.png,test-bufo_debilis_s_000132.png,test-muntjac_s_000027.png,6,frog
test-bufo_debilis_s_000132.jpeg,test-bufo_debilis_s_000132.png,test-bufo_debilis_s_000147.png,test-gelding_s_000566.png,6,frog
test-bufo_debilis_s_000147.jpeg,test-bufo_debilis_s_000147.png,test-bufo_debilis_s_000169.png,test-fighter_aircraft_s_000830.png,6,frog
test-bufo_debilis_s_000169.jpeg,test-bufo_debilis_s_000169.png,test-bufo_debilis_s_000183.png,test-maltese_dog_s_001556.png,6,frog
test-bufo_marinus_s_000004.jpeg,test-bufo_marinus_s_000004.png,test-bufo_marinus_s_000054.png,test-dump_truck_s_001160.png,6,frog
test-bufo_marinus_s_000054.jpeg,test-bufo_marinus_s_000054.png,test-bufo_marinus_s_000071.png,test-arabian_s_000053.png,6,frog
test-bufo_marinus_s_000071.jpeg,test-bufo_marinus_s_000071.png,test-bufo_marinus_s_000100.png,test-cat_s_001805.png,6,frog
test-bufo_marinus_s_000100.jpeg,test-bufo_marinus_s_000100.png,test-bufo_marinus_s_000242.png,test-arabian_s_000438.png,6,frog
test-bufo_marinus_s_000242.jpeg,test-bufo_marinus_s_000242.png,test-bufo_marinus_s_000251.png,test-reconnaissance_plane_s_000529.png,6,frog
test-bufo_marinus_s_000251.jpeg,test-bufo_marinus_s_000251.png,test-bufo_marinus_s_000275.png,test-arabian_s_001881.png,6,frog
test-bufo_marinus_s_000275.jpeg,test-bufo_marinus_s_000275.png,test-bufo_marinus_s_000357.png,test-ostrich_s_000508.png,6,frog
test-bufo_marinus_s_000357.jpeg,test-bufo_marinus_s_000357.png,test-bufo_marinus_s_000363.png,test-pipit_s_000003.png,6,frog
test-bufo_marinus_s_000363.jpeg,test-bufo_marinus_s_000363.png,test-bufo_marinus_s_000444.png,test-mutt_s_001454.png,6,frog
test-bufo_marinus_s_000444.jpeg,test-bufo_marinus_s_000444.png,test-bufo_marinus_s_000510.png,test-maltese_dog_s_000042.png,6,frog
test-bufo_marinus_s_000510.jpeg,test-bufo_marinus_s_000510.png,test-bufo_marinus_s_000558.png,test-coupe_s_001371.png,6,frog
test-bufo_marinus_s_000558.jpeg,test-bufo_marinus_s_000558.png,test-bufo_marinus_s_000564.png,test-coupe_s_000426.png,6,frog
test-bufo_marinus_s_000564.jpeg,test-bufo_marinus_s_000564.png,test-bufo_marinus_s_000637.png,test-fawn_s_001490.png,6,frog
test-bufo_marinus_s_000637.jpeg,test-bufo_marinus_s_000637.png,test-bufo_marinus_s_000664.png,test-cassowary_s_001443.png,6,frog
test-bufo_marinus_s_000664.jpeg,test-bufo_marinus_s_000664.png,test-bufo_marinus_s_000666.png,test-mouser_s_000374.png,6,frog
test-bufo_marinus_s_000666.jpeg,test-bufo_marinus_s_000666.png,test-bufo_marinus_s_000676.png,test-domestic_cat_s_001936.png,6,frog
test-bufo_marinus_s_000676.jpeg,test-bufo_marinus_s_000676.png,test-bufo_marinus_s_000693.png,test-cargo_ship_s_001338.png,6,frog
test-bufo_marinus_s_000693.jpeg,test-bufo_marinus_s_000693.png,test-bufo_marinus_s_000695.png,test-police_boat_s_001955.png,6,frog
test-bufo_marinus_s_000695.jpeg,test-bufo_marinus_s_000695.png,test-bufo_marinus_s_000759.png,test-quarter_horse_s_000670.png,6,frog
test-bufo_marinus_s_000759.jpeg,test-bufo_marinus_s_000759.png,test-bufo_marinus_s_000760.png,test-moving_van_s_000607.png,6,frog
test-bufo_marinus_s_000760.jpeg,test-bufo_marinus_s_000760.png,test-bufo_marinus_s_000820.png,test-maltese_dog_s_000140.png,6,frog
test-bufo_marinus_s_000820.jpeg,test-bufo_marinus_s_000820.png,test-bufo_marinus_s_000875.png,test-garbage_truck_s_001208.png,6,frog
test-bufo_marinus_s_000875.jpeg,test-bufo_marinus_s_000875.png,test-bufo_marinus_s_000887.png,test-gelding_s_000528.png,6,frog
test-bufo_marinus_s_000887.jpeg,test-bufo_marinus_s_000887.png,test-bufo_marinus_s_000928.png,test-compact_car_s_001351.png,6,frog
test-bufo_marinus_s_000928.jpeg,test-bufo_marinus_s_000928.png,test-bufo_marinus_s_001012.png,test-auto_s_001856.png,6,frog
test-bufo_marinus_s_001012.jpeg,test-bufo_marinus_s_001012.png,test-bufo_marinus_s_001149.png,test-maltese_dog_s_001545.png,6,frog
test-bufo_marinus_s_001149.jpeg,test-bufo_marinus_s_001149.png,test-bufo_marinus_s_001186.png,test-convertible_s_002369.png,6,frog
test-bufo_marinus_s_001186.jpeg,test-bufo_marinus_s_001186.png,test-bufo_marinus_s_001237.png,test-monoplane_s_001525.png,6,frog
test-bufo_marinus_s_001237.jpeg,test-bufo_marinus_s_001237.png,test-bufo_marinus_s_001366.png,test-struthio_camelus_s_000646.png,6,frog
test-bufo_marinus_s_001366.jpeg,test-bufo_marinus_s_001366.png,test-bufo_marinus_s_001375.png,test-convertible_s_001366.png,6,frog
test-bufo_marinus_s_001375.jpeg,test-bufo_marinus_s_001375.png,test-bufo_marinus_s_001379.png,test-packet_boat_s_000646.png,6,frog
test-bufo_marinus_s_001379.jpeg,test-bufo_marinus_s_001379.png,test-bufo_marinus_s_001392.png,test-rhea_americana_s_000727.png,6,frog
test-bufo_marinus_s_001392.jpeg,test-bufo_marinus_s_001392.png,test-bufo_marinus_s_001405.png,test-boat_s_000756.png,6,frog
test-bufo_marinus_s_001405.jpeg,test-bufo_marinus_s_001405.png,test-bufo_marinus_s_001435.png,test-mutt_s_001680.png,6,frog
test-bufo_marinus_s_001435.jpeg,test-bufo_marinus_s_001435.png,test-bufo_marinus_s_001549.png,test-maltese_s_000013.png,6,frog
test-bufo_microscaphus_s_000054.jpeg,test-bufo_microscaphus_s_000054.png,test-bufo_microscaphus_s_000067.png,test-felis_catus_s_001640.png,6,frog
test-bufo_microscaphus_s_000067.jpeg,test-bufo_microscaphus_s_000067.png,test-bufo_microscaphus_s_000070.png,test-fighter_s_000277.png,6,frog
test-bufo_s_000064.jpeg,test-bufo_s_000064.png,test-bufo_s_000097.png,test-passerine_s_001213.png,6,frog
test-bufo_s_000097.jpeg,test-bufo_s_000097.png,test-bufo_s_000173.png,test-peke_s_001119.png,6,frog
test-bufo_s_000173.jpeg,test-bufo_s_000173.png,test-bufo_s_000212.png,test-mule_deer_s_000324.png,6,frog
test-bufo_s_000212.jpeg,test-bufo_s_000212.png,test-bufo_s_000324.png,test-odocoileus_hemionus_s_000079.png,6,frog
test-bufo_s_000324.jpeg,test-bufo_s_000324.png,test-bufo_s_000486.png,test-monoplane_s_000150.png,6,frog
test-bufo_s_000486.jpeg,test-bufo_s_000486.png,test-bufo_s_000657.png,test-pantechnicon_s_000236.png,6,frog
test-bufo_s_000657.jpeg,test-bufo_s_000657.png,test-bufo_s_000682.png,test-dump_truck_s_000331.png,6,frog
test-bufo_s_000682.jpeg,test-bufo_s_000682.png,test-bufo_s_000707.png,test-truck_s_001161.png,6,frog
test-bufo_s_000707.jpeg,test-bufo_s_000707.png,test-bufo_s_000711.png,test-broodmare_s_000473.png,6,frog
test-bufo_s_000711.jpeg,test-bufo_s_000711.png,test-bufo_s_000883.png,test-jetliner_s_000310.png,6,frog
test-bufo_s_000883.jpeg,test-bufo_s_000883.png,test-bufo_s_001021.png,test-pleasure_boat_s_000775.png,6,frog
test-bufo_s_001021.jpeg,test-bufo_s_001021.png,test-bufo_s_001074.png,test-broodmare_s_001126.png,6,frog
test-bufo_s_001074.jpeg,test-bufo_s_001074.png,test-bufo_s_001167.png,test-maltese_dog_s_001540.png,6,frog
test-bufo_s_001167.jpeg,test-bufo_s_001167.png,test-bufo_s_001196.png,test-oil_tanker_s_001464.png,6,frog
test-bufo_s_001196.jpeg,test-bufo_s_001196.png,test-bufo_s_001302.png,test-fallow_deer_s_000662.png,6,frog
test-bufo_s_001302.jpeg,test-bufo_s_001302.png,test-bufo_s_001404.png,test-maltese_dog_s_000945.png,6,frog
test-bufo_s_001404.jpeg,test-bufo_s_001404.png,test-bufo_s_001538.png,test-quarter_horse_s_001323.png,6,frog
test-bufo_s_001538.jpeg,test-bufo_s_001538.png,test-bufo_s_001559.png,test-muntjac_s_000562.png,6,frog
test-bufo_s_001559.jpeg,test-bufo_s_001559.png,test-bufo_s_001597.png,test-pipit_s_000607.png,6,frog
test-bufo_s_001597.jpeg,test-bufo_s_001597.png,test-bufo_s_001661.png,test-lightship_s_001161.png,6,frog
test-bufo_s_001661.jpeg,test-bufo_s_001661.png,test-bufo_s_001729.png,test-trucking_rig_s_001136.png,6,frog
test-bufo_s_001729.jpeg,test-bufo_s_001729.png,test-bufo_s_001751.png,test-reconnaissance_plane_s_000994.png,6,frog
test-bufo_s_001751.jpeg,test-bufo_s_001751.png,test-bufo_s_001771.png,test-container_ship_s_000187.png,6,frog
test-bufo_s_001771.jpeg,test-bufo_s_001771.png,test-bufo_s_001773.png,test-laundry_truck_s_000193.png,6,frog
test-bufo_s_001773.jpeg,test-bufo_s_001773.png,test-bufo_s_001823.png,test-cavalry_horse_s_000156.png,6,frog
test-bufo_s_001823.jpeg,test-bufo_s_001823.png,test-bufo_s_001908.png,test-stealth_fighter_s_001315.png,6,frog
test-bufo_s_001908.jpeg,test-bufo_s_001908.png,test-bufo_s_002032.png,test-plantation_walking_horse_s_000228.png,6,frog
test-bufo_s_002032.jpeg,test-bufo_s_002032.png,test-bufo_s_002058.png,test-maltese_s_001994.png,6,frog
test-bufo_speciosus_s_000005.jpeg,test-bufo_speciosus_s_000005.png,test-bufo_speciosus_s_000018.png,test-plantation_walking_horse_s_000189.png,6,frog
test-bufo_speciosus_s_000018.jpeg,test-bufo_speciosus_s_000018.png,test-bufo_speciosus_s_000019.png,test-convertible_s_001492.png,6,frog
test-bufo_speciosus_s_000019.jpeg,test-bufo_speciosus_s_000019.png,test-bufo_speciosus_s_000033.png,test-automobile_s_001536.png,6,frog
test-bufo_speciosus_s_000033.jpeg,test-bufo_speciosus_s_000033.png,test-bufo_speciosus_s_000098.png,test-house_cat_s_001332.png,6,frog
test-bufo_viridis_s_000016.jpeg,test-bufo_viridis_s_000016.png,test-bufo_viridis_s_000017.png,test-stealth_bomber_s_001394.png,6,frog
test-bufo_viridis_s_000017.jpeg,test-bufo_viridis_s_000017.png,test-bufo_viridis_s_000050.png,test-attack_aircraft_s_000555.png,6,frog
test-bufo_viridis_s_000050.jpeg,test-bufo_viridis_s_000050.png,test-bufo_viridis_s_000082.png,test-chihuahua_s_000724.png,6,frog
test-bufo_viridis_s_000082.jpeg,test-bufo_viridis_s_000082.png,test-bufo_viridis_s_000114.png,test-cargo_vessel_s_001617.png,6,frog
test-bufo_viridis_s_000114.jpeg,test-bufo_viridis_s_000114.png,test-bufo_viridis_s_000124.png,test-odocoileus_hemionus_s_000186.png,6,frog
test-bufo_viridis_s_000124.jpeg,test-bufo_viridis_s_000124.png,test-bufo_viridis_s_000139.png,test-elk_s_001728.png,6,frog
test-bufo_viridis_s_000139.jpeg,test-bufo_viridis_s_000139.png,test-bufo_viridis_s_000198.png,test-moose_s_000403.png,6,frog
test-bufo_viridis_s_000198.jpeg,test-bufo_viridis_s_000198.png,test-bufo_viridis_s_000280.png,test-monoplane_s_000247.png,6,frog
test-bufo_viridis_s_000280.jpeg,test-bufo_viridis_s_000280.png,test-bufo_viridis_s_000307.png,test-tipper_truck_s_000975.png,6,frog
test-bufo_viridis_s_000307.jpeg,test-bufo_viridis_s_000307.png,test-bufo_viridis_s_000406.png,test-tipper_truck_s_000765.png,6,frog
test-bufo_viridis_s_000406.jpeg,test-bufo_viridis_s_000406.png,test-bufo_viridis_s_000446.png,test-bird_s_001733.png,6,frog
test-bufo_viridis_s_000446.jpeg,test-bufo_viridis_s_000446.png,test-bufo_viridis_s_000476.png,test-barren_ground_caribou_s_000154.png,6,frog
test-bufo_viridis_s_000476.jpeg,test-bufo_viridis_s_000476.png,test-bufo_viridis_s_000477.png,test-felis_domesticus_s_000247.png,6,frog
test-bufo_viridis_s_000477.jpeg,test-bufo_viridis_s_000477.png,test-bufo_viridis_s_000520.png,test-fighter_s_000277.png,6,frog
test-bufo_viridis_s_000520.jpeg,test-bufo_viridis_s_000520.png,test-bufo_viridis_s_000582.png,test-toy_dog_s_000365.png,6,frog
test-bufo_viridis_s_000582.jpeg,test-bufo_viridis_s_000582.png,test-bufo_viridis_s_000584.png,test-aerial_ladder_truck_s_001218.png,6,frog
test-bufo_viridis_s_000584.jpeg,test-bufo_viridis_s_000584.png,test-bufo_viridis_s_000595.png,test-puppy_s_000035.png,6,frog
test-bufo_viridis_s_000595.jpeg,test-bufo_viridis_s_000595.png,test-bufo_viridis_s_000697.png,test-struthio_camelus_s_000054.png,6,frog
test-bufo_viridis_s_000697.jpeg,test-bufo_viridis_s_000697.png,test-bufo_viridis_s_000735.png,test-cur_s_000068.png,6,frog
test-bufo_viridis_s_000735.jpeg,test-bufo_viridis_s_000735.png,test-bufo_viridis_s_000760.png,test-moose_s_000281.png,6,frog
test-bufo_viridis_s_000760.jpeg,test-bufo_viridis_s_000760.png,test-bufo_viridis_s_000828.png,test-reconnaissance_plane_s_000441.png,6,frog
test-bufo_viridis_s_000828.jpeg,test-bufo_viridis_s_000828.png,test-bufo_viridis_s_000831.png,test-arabian_s_000662.png,6,frog
test-bufo_viridis_s_000831.jpeg,test-bufo_viridis_s_000831.png,test-bufo_viridis_s_000851.png,test-fallow_deer_s_000314.png,6,frog
test-bufo_viridis_s_000851.jpeg,test-bufo_viridis_s_000851.png,test-bufo_viridis_s_000865.png,test-dawn_horse_s_001416.png,6,frog
test-bufo_viridis_s_000865.jpeg,test-bufo_viridis_s_000865.png,test-bufo_viridis_s_000948.png,test-delivery_truck_s_000380.png,6,frog
test-bufo_viridis_s_000948.jpeg,test-bufo_viridis_s_000948.png,test-bufo_viridis_s_000986.png,test-trucking_rig_s_001251.png,6,frog
test-bufo_viridis_s_000986.jpeg,test-bufo_viridis_s_000986.png,test-bufo_viridis_s_000987.png,test-oil_tanker_s_000699.png,6,frog
test-bufo_viridis_s_000987.jpeg,test-bufo_viridis_s_000987.png,test-bufo_viridis_s_001010.png,test-guard_boat_s_000448.png,6,frog
test-bufo_viridis_s_001010.jpeg,test-bufo_viridis_s_001010.png,test-bufo_viridis_s_001062.png,test-passenger_ship_s_000845.png,6,frog
test-bufo_viridis_s_001062.jpeg,test-bufo_viridis_s_001062.png,test-bufo_viridis_s_001088.png,test-arabian_s_000441.png,6,frog
test-bufo_viridis_s_001088.jpeg,test-bufo_viridis_s_001088.png,test-bufo_viridis_s_001143.png,test-cervus_sika_s_000123.png,6,frog
test-bufo_viridis_s_001143.jpeg,test-bufo_viridis_s_001143.png,test-bufo_viridis_s_001155.png,test-pekingese_s_001050.png,6,frog
test-bufo_viridis_s_001155.jpeg,test-bufo_viridis_s_001155.png,test-bufo_viridis_s_001156.png,test-police_cruiser_s_000326.png,6,frog
test-bufo_viridis_s_001156.jpeg,test-bufo_viridis_s_001156.png,test-bufo_viridis_s_001212.png,test-dunnock_s_001049.png,6,frog
test-bufo_viridis_s_001212.jpeg,test-bufo_viridis_s_001212.png,test-bufo_viridis_s_001214.png,test-powerboat_s_000757.png,6,frog
test-bufo_viridis_s_001214.jpeg,test-bufo_viridis_s_001214.png,test-bufo_viridis_s_001354.png,test-stealth_fighter_s_001277.png,6,frog
test-bufo_viridis_s_001354.jpeg,test-bufo_viridis_s_001354.png,test-bufo_viridis_s_001453.png,test-chihuahua_s_000259.png,6,frog
test-bufo_viridis_s_001453.jpeg,test-bufo_viridis_s_001453.png,test-bufo_viridis_s_001479.png,test-dama_dama_s_000412.png,6,frog
test-bufo_viridis_s_001479.jpeg,test-bufo_viridis_s_001479.png,test-bufo_viridis_s_001481.png,test-car_s_000530.png,6,frog
test-bufo_viridis_s_001481.jpeg,test-bufo_viridis_s_001481.png,test-bufo_viridis_s_001495.png,test-delivery_truck_s_001501.png,6,frog
test-bufo_viridis_s_001495.jpeg,test-bufo_viridis_s_001495.png,test-bufo_viridis_s_001496.png,test-fighter_s_000570.png,6,frog
test-bufo_viridis_s_001496.jpeg,test-bufo_viridis_s_001496.png,test-bufo_viridis_s_001498.png,test-seaplane_s_002173.png,6,frog
test-bufo_viridis_s_001498.jpeg,test-bufo_viridis_s_001498.png,test-bufo_viridis_s_001565.png,test-bird_s_002421.png,6,frog
test-bullfrog_s_000013.jpeg,test-bullfrog_s_000013.png,test-bullfrog_s_000028.png,test-amphibious_aircraft_s_000044.png,6,frog
test-bullfrog_s_000028.jpeg,test-bullfrog_s_000028.png,test-bullfrog_s_000102.png,test-house_cat_s_000165.png,6,frog
test-bullfrog_s_000102.jpeg,test-bullfrog_s_000102.png,test-bullfrog_s_000108.png,test-domestic_dog_s_000755.png,6,frog
test-bullfrog_s_000108.jpeg,test-bullfrog_s_000108.png,test-bullfrog_s_000196.png,test-biplane_s_000032.png,6,frog
test-bullfrog_s_000196.jpeg,test-bullfrog_s_000196.png,test-bullfrog_s_000226.png,test-cervus_elaphus_s_001581.png,6,frog
test-bullfrog_s_000226.jpeg,test-bullfrog_s_000226.png,test-bullfrog_s_000237.png,test-reindeer_s_000234.png,6,frog
test-bullfrog_s_000237.jpeg,test-bullfrog_s_000237.png,test-bullfrog_s_000344.png,test-jumbo_jet_s_000848.png,6,frog
test-bullfrog_s_000344.jpeg,test-bullfrog_s_000344.png,test-bullfrog_s_000361.png,test-sika_s_000271.png,6,frog
test-bullfrog_s_000361.jpeg,test-bullfrog_s_000361.png,test-bullfrog_s_000373.png,test-airbus_s_000770.png,6,frog
test-bullfrog_s_000373.jpeg,test-bullfrog_s_000373.png,test-bullfrog_s_000380.png,test-coupe_s_001486.png,6,frog
test-bullfrog_s_000380.jpeg,test-bullfrog_s_000380.png,test-bullfrog_s_000395.png,test-japanese_spaniel_s_000278.png,6,frog
test-bullfrog_s_000395.jpeg,test-bullfrog_s_000395.png,test-bullfrog_s_000418.png,test-cat_s_000083.png,6,frog
test-bullfrog_s_000418.jpeg,test-bullfrog_s_000418.png,test-bullfrog_s_000511.png,test-maltese_dog_s_001053.png,6,frog
test-bullfrog_s_000511.jpeg,test-bullfrog_s_000511.png,test-bullfrog_s_000581.png,test-stud_mare_s_001135.png,6,frog
test-bullfrog_s_000581.jpeg,test-bullfrog_s_000581.png,test-bullfrog_s_000587.png,test-taxicab_s_000486.png,6,frog
test-bullfrog_s_000587.jpeg,test-bullfrog_s_000587.png,test-bullfrog_s_000648.png,test-pleasure_boat_s_001819.png,6,frog
test-bullfrog_s_000648.jpeg,test-bullfrog_s_000648.png,test-bullfrog_s_000649.png,test-fallow_deer_s_000830.png,6,frog
test-bullfrog_s_000649.jpeg,test-bullfrog_s_000649.png,test-bullfrog_s_000701.png,test-tabby_s_001312.png,6,frog
test-bullfrog_s_000701.jpeg,test-bullfrog_s_000701.png,test-bullfrog_s_000753.png,test-tennessee_walking_horse_s_000119.png,6,frog
test-bullfrog_s_000753.jpeg,test-bullfrog_s_000753.png,test-bullfrog_s_000861.png,test-tabby_s_000214.png,6,frog
test-bullfrog_s_000861.jpeg,test-bullfrog_s_000861.png,test-bullfrog_s_000876.png,test-shooting_brake_s_001271.png,6,frog
test-bullfrog_s_000876.jpeg,test-bullfrog_s_000876.png,test-bullfrog_s_000915.png,test-felis_catus_s_001493.png,6,frog
test-bullfrog_s_000915.jpeg,test-bullfrog_s_000915.png,test-bullfrog_s_001011.png,test-iceboat_s_000375.png,6,frog
test-bullfrog_s_001011.jpeg,test-bullfrog_s_001011.png,test-bullfrog_s_001034.png,test-dump_truck_s_001504.png,6,frog
test-bullfrog_s_001034.jpeg,test-bullfrog_s_001034.png,test-bullfrog_s_001048.png,test-tennessee_walker_s_000650.png,6,frog
test-bullfrog_s_001048.jpeg,test-bullfrog_s_001048.png,test-bullfrog_s_001091.png,test-domestic_cat_s_001113.png,6,frog
test-bullfrog_s_001091.jpeg,test-bullfrog_s_001091.png,test-bullfrog_s_001099.png,test-tabby_cat_s_000367.png,6,frog
test-bullfrog_s_001099.jpeg,test-bullfrog_s_001099.png,test-bullfrog_s_001105.png,test-tabby_s_002065.png,6,frog
test-bullfrog_s_001105.jpeg,test-bullfrog_s_001105.png,test-bullfrog_s_001112.png,test-cargo_vessel_s_001617.png,6,frog
test-bullfrog_s_001112.jpeg,test-bullfrog_s_001112.png,test-bullfrog_s_001251.png,test-jumbo_jet_s_000366.png,6,frog
test-bullfrog_s_001251.jpeg,test-bullfrog_s_001251.png,test-bullfrog_s_001382.png,test-lippizan_s_000191.png,6,frog
test-bullfrog_s_001382.jpeg,test-bullfrog_s_001382.png,test-bullfrog_s_001506.png,test-garbage_truck_s_000418.png,6,frog
test-bullfrog_s_001506.jpeg,test-bullfrog_s_001506.png,test-bullfrog_s_001588.png,test-biplane_s_001749.png,6,frog
test-bullfrog_s_001588.jpeg,test-bullfrog_s_001588.png,test-bullfrog_s_001680.png,test-tanker_s_000983.png,6,frog
test-bullfrog_s_001680.jpeg,test-bullfrog_s_001680.png,test-bullfrog_s_001713.png,test-automobile_s_001926.png,6,frog
test-bullfrog_s_001713.jpeg,test-bullfrog_s_001713.png,test-bullfrog_s_001725.png,test-gelding_s_000230.png,6,frog
test-bullfrog_s_001725.jpeg,test-bullfrog_s_001725.png,test-bullfrog_s_001743.png,test-mutt_s_001762.png,6,frog
test-bullfrog_s_001743.jpeg,test-bullfrog_s_001743.png,test-bullfrog_s_001889.png,test-domestic_cat_s_000356.png,6,frog
test-bullfrog_s_001889.jpeg,test-bullfrog_s_001889.png,test-bullfrog_s_002019.png,test-stallion_s_001880.png,6,frog
test-bullfrog_s_002019.jpeg,test-bullfrog_s_002019.png,test-bullfrog_s_002031.png,test-tabby_cat_s_002684.png,6,frog
test-bullfrog_s_002031.jpeg,test-bullfrog_s_002031.png,test-bullfrog_s_002286.png,test-true_cat_s_000386.png,6,frog
test-bullfrog_s_002286.jpeg,test-bullfrog_s_002286.png,test-bullfrog_s_002299.png,test-fallow_deer_s_001063.png,6,frog
test-bumboat_s_000048.jpeg,test-bumboat_s_000048.png,test-bumboat_s_000169.png,test-broodmare_s_001815.png,8,ship
test-burro_deer_s_000021.jpeg,test-burro_deer_s_000021.png,test-burro_deer_s_000035.png,test-shooting_brake_s_000660.png,4,deer
test-burro_deer_s_000035.jpeg,test-burro_deer_s_000035.png,test-burro_deer_s_000063.png,test-police_cruiser_s_000506.png,4,deer
test-cab_s_000330.jpeg,test-cab_s_000330.png,test-cab_s_000592.png,test-arabian_s_000778.png,1,automobile
test-cab_s_000592.jpeg,test-cab_s_000592.png,test-cab_s_001423.png,test-domestic_cat_s_001180.png,1,automobile
test-cabin_cruiser_s_000001.jpeg,test-cabin_cruiser_s_000001.png,test-cabin_cruiser_s_000009.png,test-japanese_spaniel_s_000011.png,8,ship
test-cabin_cruiser_s_000009.jpeg,test-cabin_cruiser_s_000009.png,test-cabin_cruiser_s_000082.png,test-american_elk_s_000097.png,8,ship
test-cabin_cruiser_s_000082.jpeg,test-cabin_cruiser_s_000082.png,test-cabin_cruiser_s_000087.png,test-bufo_bufo_s_001278.png,8,ship
test-cabin_cruiser_s_000087.jpeg,test-cabin_cruiser_s_000087.png,test-cabin_cruiser_s_000089.png,test-police_cruiser_s_000326.png,8,ship
test-cabin_cruiser_s_000089.jpeg,test-cabin_cruiser_s_000089.png,test-cabin_cruiser_s_000091.png,test-passerine_s_001324.png,8,ship
test-cabin_cruiser_s_000091.jpeg,test-cabin_cruiser_s_000091.png,test-cabin_cruiser_s_000100.png,test-stealth_fighter_s_000913.png,8,ship
test-cabin_cruiser_s_000100.jpeg,test-cabin_cruiser_s_000100.png,test-cabin_cruiser_s_000144.png,test-tomcat_s_001466.png,8,ship
test-cabin_cruiser_s_000144.jpeg,test-cabin_cruiser_s_000144.png,test-cabin_cruiser_s_000157.png,test-leopard_frog_s_000646.png,8,ship
test-cabin_cruiser_s_000157.jpeg,test-cabin_cruiser_s_000157.png,test-cabin_cruiser_s_000170.png,test-airliner_s_001490.png,8,ship
test-cabin_cruiser_s_000170.jpeg,test-cabin_cruiser_s_000170.png,test-cabin_cruiser_s_000302.png,test-bufo_bufo_s_002414.png,8,ship
test-cabin_cruiser_s_000302.jpeg,test-cabin_cruiser_s_000302.png,test-cabin_cruiser_s_000362.png,test-arabian_s_000892.png,8,ship
test-cabin_cruiser_s_000362.jpeg,test-cabin_cruiser_s_000362.png,test-cabin_cruiser_s_000398.png,test-puppy_s_002463.png,8,ship
test-cabin_cruiser_s_000398.jpeg,test-cabin_cruiser_s_000398.png,test-cabin_cruiser_s_000492.png,test-deer_s_000038.png,8,ship
test-cabin_cruiser_s_000492.jpeg,test-cabin_cruiser_s_000492.png,test-cabin_cruiser_s_000538.png,test-monoplane_s_001496.png,8,ship
test-cabin_cruiser_s_000538.jpeg,test-cabin_cruiser_s_000538.png,test-cabin_cruiser_s_000550.png,test-maltese_s_001907.png,8,ship
test-cabin_cruiser_s_000550.jpeg,test-cabin_cruiser_s_000550.png,test-cabin_cruiser_s_000587.png,test-cat_s_001349.png,8,ship
test-cabin_cruiser_s_000587.jpeg,test-cabin_cruiser_s_000587.png,test-cabin_cruiser_s_000602.png,test-quarter_horse_s_001529.png,8,ship
test-cabin_cruiser_s_000602.jpeg,test-cabin_cruiser_s_000602.png,test-cabin_cruiser_s_000639.png,test-lippizan_s_000839.png,8,ship
