archor_img,postive_img,close_positive_img,negative_img,label,label_name
bird_2985.PNG,bird_2985.PNG,bird_2997.PNG,deer_1798.PNG,2,bird
bird_2997.PNG,bird_2997.PNG,bird_3003.PNG,horse_8237.PNG,2,bird
bird_3003.PNG,bird_3003.PNG,bird_3025.PNG,frog_2222.PNG,2,bird
bird_3025.PNG,bird_3025.PNG,bird_303.PNG,deer_3512.PNG,2,bird
bird_303.PNG,bird_303.PNG,bird_3032.PNG,frog_5556.PNG,2,bird
bird_3032.PNG,bird_3032.PNG,bird_3034.PNG,frog_379.PNG,2,bird
bird_3034.PNG,bird_3034.PNG,bird_3068.PNG,dog_1738.PNG,2,bird
bird_3068.PNG,bird_3068.PNG,bird_307.PNG,automobile_6995.PNG,2,bird
bird_307.PNG,bird_307.PNG,bird_3076.PNG,automobile_9907.PNG,2,bird
bird_3076.PNG,bird_3076.PNG,bird_3085.PNG,deer_1293.PNG,2,bird
bird_3085.PNG,bird_3085.PNG,bird_3094.PNG,automobile_7862.PNG,2,bird
bird_3094.PNG,bird_3094.PNG,bird_3114.PNG,horse_5795.PNG,2,bird
bird_3114.PNG,bird_3114.PNG,bird_3139.PNG,ship_9736.PNG,2,bird
bird_3139.PNG,bird_3139.PNG,bird_3146.PNG,dog_9443.PNG,2,bird
bird_3146.PNG,bird_3146.PNG,bird_3147.PNG,automobile_7282.PNG,2,bird
bird_3147.PNG,bird_3147.PNG,bird_3159.PNG,truck_651.PNG,2,bird
bird_3159.PNG,bird_3159.PNG,bird_3167.PNG,deer_5994.PNG,2,bird
bird_3167.PNG,bird_3167.PNG,bird_3174.PNG,truck_5832.PNG,2,bird
bird_3174.PNG,bird_3174.PNG,bird_3185.PNG,dog_4247.PNG,2,bird
bird_3185.PNG,bird_3185.PNG,bird_3193.PNG,deer_4578.PNG,2,bird
bird_3193.PNG,bird_3193.PNG,bird_322.PNG,deer_5555.PNG,2,bird
bird_322.PNG,bird_322.PNG,bird_3227.PNG,truck_3181.PNG,2,bird
bird_3227.PNG,bird_3227.PNG,bird_3250.PNG,dog_2273.PNG,2,bird
bird_3250.PNG,bird_3250.PNG,bird_3262.PNG,ship_1490.PNG,2,bird
bird_3262.PNG,bird_3262.PNG,bird_3281.PNG,ship_8339.PNG,2,bird
bird_3281.PNG,bird_3281.PNG,bird_3304.PNG,deer_4902.PNG,2,bird
bird_3304.PNG,bird_3304.PNG,bird_3313.PNG,ship_8186.PNG,2,bird
bird_3313.PNG,bird_3313.PNG,bird_3319.PNG,automobile_1258.PNG,2,bird
bird_3319.PNG,bird_3319.PNG,bird_3320.PNG,horse_732.PNG,2,bird
bird_3320.PNG,bird_3320.PNG,bird_3322.PNG,ship_4385.PNG,2,bird
bird_3322.PNG,bird_3322.PNG,bird_3328.PNG,horse_743.PNG,2,bird
bird_3328.PNG,bird_3328.PNG,bird_3333.PNG,automobile_105.PNG,2,bird
bird_3333.PNG,bird_3333.PNG,bird_3352.PNG,automobile_3460.PNG,2,bird
bird_3352.PNG,bird_3352.PNG,bird_3363.PNG,cat_8257.PNG,2,bird
bird_3363.PNG,bird_3363.PNG,bird_3371.PNG,deer_1836.PNG,2,bird
bird_3371.PNG,bird_3371.PNG,bird_3382.PNG,deer_2213.PNG,2,bird
bird_3382.PNG,bird_3382.PNG,bird_3386.PNG,automobile_3460.PNG,2,bird
bird_3386.PNG,bird_3386.PNG,bird_3398.PNG,automobile_2601.PNG,2,bird
bird_3398.PNG,bird_3398.PNG,bird_340.PNG,automobile_6301.PNG,2,bird
bird_340.PNG,bird_340.PNG,bird_3401.PNG,truck_5397.PNG,2,bird
bird_3401.PNG,bird_3401.PNG,bird_3408.PNG,horse_7223.PNG,2,bird
bird_3408.PNG,bird_3408.PNG,bird_342.PNG,deer_2805.PNG,2,bird
bird_342.PNG,bird_342.PNG,bird_3422.PNG,deer_4567.PNG,2,bird
bird_3422.PNG,bird_3422.PNG,bird_3428.PNG,automobile_5431.PNG,2,bird
bird_3428.PNG,bird_3428.PNG,bird_3440.PNG,truck_9470.PNG,2,bird
bird_3440.PNG,bird_3440.PNG,bird_3453.PNG,frog_670.PNG,2,bird
bird_3453.PNG,bird_3453.PNG,bird_3454.PNG,cat_1787.PNG,2,bird
bird_3454.PNG,bird_3454.PNG,bird_3462.PNG,ship_480.PNG,2,bird
bird_3462.PNG,bird_3462.PNG,bird_3468.PNG,deer_4608.PNG,2,bird
bird_3468.PNG,bird_3468.PNG,bird_3473.PNG,frog_8569.PNG,2,bird
bird_3473.PNG,bird_3473.PNG,bird_3474.PNG,automobile_7948.PNG,2,bird
bird_3474.PNG,bird_3474.PNG,bird_3480.PNG,truck_6871.PNG,2,bird
bird_3480.PNG,bird_3480.PNG,bird_3495.PNG,frog_8858.PNG,2,bird
bird_3495.PNG,bird_3495.PNG,bird_35.PNG,automobile_9663.PNG,2,bird
bird_35.PNG,bird_35.PNG,bird_3506.PNG,horse_7432.PNG,2,bird
bird_3506.PNG,bird_3506.PNG,bird_3514.PNG,automobile_4067.PNG,2,bird
bird_3514.PNG,bird_3514.PNG,bird_3522.PNG,horse_662.PNG,2,bird
bird_3522.PNG,bird_3522.PNG,bird_3525.PNG,automobile_9916.PNG,2,bird
bird_3525.PNG,bird_3525.PNG,bird_353.PNG,cat_4352.PNG,2,bird
bird_353.PNG,bird_353.PNG,bird_3533.PNG,cat_9191.PNG,2,bird
bird_3533.PNG,bird_3533.PNG,bird_3534.PNG,truck_209.PNG,2,bird
bird_3534.PNG,bird_3534.PNG,bird_3538.PNG,frog_413.PNG,2,bird
bird_3538.PNG,bird_3538.PNG,bird_354.PNG,deer_4029.PNG,2,bird
bird_354.PNG,bird_354.PNG,bird_3541.PNG,truck_9791.PNG,2,bird
bird_3541.PNG,bird_3541.PNG,bird_357.PNG,dog_6506.PNG,2,bird
bird_357.PNG,bird_357.PNG,bird_3573.PNG,truck_5041.PNG,2,bird
bird_3573.PNG,bird_3573.PNG,bird_3593.PNG,ship_1142.PNG,2,bird
bird_3593.PNG,bird_3593.PNG,bird_3595.PNG,truck_4233.PNG,2,bird
bird_3595.PNG,bird_3595.PNG,bird_3596.PNG,frog_1028.PNG,2,bird
bird_3596.PNG,bird_3596.PNG,bird_3598.PNG,dog_6929.PNG,2,bird
bird_3598.PNG,bird_3598.PNG,bird_3604.PNG,deer_4685.PNG,2,bird
bird_3604.PNG,bird_3604.PNG,bird_3624.PNG,automobile_3039.PNG,2,bird
bird_3624.PNG,bird_3624.PNG,bird_3637.PNG,deer_7506.PNG,2,bird
bird_3637.PNG,bird_3637.PNG,bird_3652.PNG,deer_3696.PNG,2,bird
bird_3652.PNG,bird_3652.PNG,bird_3656.PNG,horse_3031.PNG,2,bird
bird_3656.PNG,bird_3656.PNG,bird_3658.PNG,frog_1939.PNG,2,bird
bird_3658.PNG,bird_3658.PNG,bird_3668.PNG,dog_5955.PNG,2,bird
bird_3668.PNG,bird_3668.PNG,bird_3673.PNG,cat_6460.PNG,2,bird
bird_3673.PNG,bird_3673.PNG,bird_3681.PNG,dog_2860.PNG,2,bird
bird_3681.PNG,bird_3681.PNG,bird_3685.PNG,ship_2910.PNG,2,bird
bird_3685.PNG,bird_3685.PNG,bird_3694.PNG,deer_1375.PNG,2,bird
bird_3694.PNG,bird_3694.PNG,bird_3710.PNG,frog_3567.PNG,2,bird
bird_3710.PNG,bird_3710.PNG,bird_3713.PNG,frog_685.PNG,2,bird
bird_3713.PNG,bird_3713.PNG,bird_3720.PNG,ship_9897.PNG,2,bird
bird_3720.PNG,bird_3720.PNG,bird_3721.PNG,frog_9877.PNG,2,bird
bird_3721.PNG,bird_3721.PNG,bird_3725.PNG,truck_8127.PNG,2,bird
bird_3725.PNG,bird_3725.PNG,bird_3728.PNG,horse_4959.PNG,2,bird
bird_3728.PNG,bird_3728.PNG,bird_3733.PNG,cat_6553.PNG,2,bird
bird_3733.PNG,bird_3733.PNG,bird_3737.PNG,truck_4656.PNG,2,bird
bird_3737.PNG,bird_3737.PNG,bird_374.PNG,dog_7828.PNG,2,bird
bird_374.PNG,bird_374.PNG,bird_3741.PNG,ship_8254.PNG,2,bird
bird_3741.PNG,bird_3741.PNG,bird_3758.PNG,cat_4077.PNG,2,bird
bird_3758.PNG,bird_3758.PNG,bird_3771.PNG,dog_6214.PNG,2,bird
bird_3771.PNG,bird_3771.PNG,bird_3773.PNG,truck_6317.PNG,2,bird
bird_3773.PNG,bird_3773.PNG,bird_3781.PNG,cat_4499.PNG,2,bird
bird_3781.PNG,bird_3781.PNG,bird_3783.PNG,frog_9350.PNG,2,bird
bird_3783.PNG,bird_3783.PNG,bird_3791.PNG,ship_7060.PNG,2,bird
bird_3791.PNG,bird_3791.PNG,bird_3801.PNG,dog_4172.PNG,2,bird
bird_3801.PNG,bird_3801.PNG,bird_3815.PNG,dog_6537.PNG,2,bird
bird_3815.PNG,bird_3815.PNG,bird_3816.PNG,cat_456.PNG,2,bird
bird_3816.PNG,bird_3816.PNG,bird_3824.PNG,cat_7952.PNG,2,bird
bird_3824.PNG,bird_3824.PNG,bird_384.PNG,frog_5012.PNG,2,bird
bird_384.PNG,bird_384.PNG,bird_3844.PNG,automobile_3150.PNG,2,bird
bird_3844.PNG,bird_3844.PNG,bird_3852.PNG,frog_5487.PNG,2,bird
bird_3852.PNG,bird_3852.PNG,bird_3863.PNG,cat_7352.PNG,2,bird
bird_3863.PNG,bird_3863.PNG,bird_387.PNG,dog_6677.PNG,2,bird
bird_387.PNG,bird_387.PNG,bird_3875.PNG,ship_1419.PNG,2,bird
bird_3875.PNG,bird_3875.PNG,bird_388.PNG,automobile_4015.PNG,2,bird
bird_388.PNG,bird_388.PNG,bird_3887.PNG,frog_7974.PNG,2,bird
bird_3887.PNG,bird_3887.PNG,bird_3905.PNG,automobile_7455.PNG,2,bird
bird_3905.PNG,bird_3905.PNG,bird_3907.PNG,dog_4471.PNG,2,bird
bird_3907.PNG,bird_3907.PNG,bird_3908.PNG,truck_2931.PNG,2,bird
bird_3908.PNG,bird_3908.PNG,bird_391.PNG,ship_7525.PNG,2,bird
bird_391.PNG,bird_391.PNG,bird_3922.PNG,ship_214.PNG,2,bird
bird_3922.PNG,bird_3922.PNG,bird_393.PNG,truck_4570.PNG,2,bird
bird_393.PNG,bird_393.PNG,bird_3934.PNG,frog_7593.PNG,2,bird
bird_3934.PNG,bird_3934.PNG,bird_3947.PNG,horse_8466.PNG,2,bird
bird_3947.PNG,bird_3947.PNG,bird_396.PNG,cat_8219.PNG,2,bird
bird_396.PNG,bird_396.PNG,bird_3960.PNG,horse_1428.PNG,2,bird
bird_3960.PNG,bird_3960.PNG,bird_3969.PNG,deer_463.PNG,2,bird
bird_3969.PNG,bird_3969.PNG,bird_3978.PNG,automobile_6788.PNG,2,bird
bird_3978.PNG,bird_3978.PNG,bird_3989.PNG,cat_8736.PNG,2,bird
bird_3989.PNG,bird_3989.PNG,bird_3991.PNG,truck_981.PNG,2,bird
bird_3991.PNG,bird_3991.PNG,bird_3997.PNG,frog_3861.PNG,2,bird
bird_3997.PNG,bird_3997.PNG,bird_3998.PNG,deer_2419.PNG,2,bird
bird_3998.PNG,bird_3998.PNG,bird_4001.PNG,dog_3945.PNG,2,bird
bird_4001.PNG,bird_4001.PNG,bird_4003.PNG,frog_1080.PNG,2,bird
bird_4003.PNG,bird_4003.PNG,bird_4009.PNG,truck_9884.PNG,2,bird
bird_4009.PNG,bird_4009.PNG,bird_4034.PNG,horse_4660.PNG,2,bird
bird_4034.PNG,bird_4034.PNG,bird_4035.PNG,horse_3040.PNG,2,bird
bird_4035.PNG,bird_4035.PNG,bird_4074.PNG,automobile_2911.PNG,2,bird
bird_4074.PNG,bird_4074.PNG,bird_4075.PNG,deer_6452.PNG,2,bird
bird_4075.PNG,bird_4075.PNG,bird_409.PNG,truck_6672.PNG,2,bird
bird_409.PNG,bird_409.PNG,bird_4101.PNG,deer_993.PNG,2,bird
bird_4101.PNG,bird_4101.PNG,bird_4108.PNG,automobile_240.PNG,2,bird
bird_4108.PNG,bird_4108.PNG,bird_4110.PNG,ship_8655.PNG,2,bird
bird_4110.PNG,bird_4110.PNG,bird_4116.PNG,ship_6028.PNG,2,bird
bird_4116.PNG,bird_4116.PNG,bird_4133.PNG,deer_5031.PNG,2,bird
bird_4133.PNG,bird_4133.PNG,bird_4136.PNG,deer_5252.PNG,2,bird
bird_4136.PNG,bird_4136.PNG,bird_4146.PNG,automobile_1545.PNG,2,bird
bird_4146.PNG,bird_4146.PNG,bird_4157.PNG,frog_7504.PNG,2,bird
bird_4157.PNG,bird_4157.PNG,bird_4163.PNG,deer_9827.PNG,2,bird
bird_4163.PNG,bird_4163.PNG,bird_4174.PNG,cat_4765.PNG,2,bird
bird_4174.PNG,bird_4174.PNG,bird_4203.PNG,truck_3347.PNG,2,bird
bird_4203.PNG,bird_4203.PNG,bird_4204.PNG,ship_8867.PNG,2,bird
bird_4204.PNG,bird_4204.PNG,bird_4208.PNG,automobile_3942.PNG,2,bird
bird_4208.PNG,bird_4208.PNG,bird_4221.PNG,dog_2060.PNG,2,bird
bird_4221.PNG,bird_4221.PNG,bird_4231.PNG,truck_3450.PNG,2,bird
bird_4231.PNG,bird_4231.PNG,bird_4234.PNG,horse_9581.PNG,2,bird
bird_4234.PNG,bird_4234.PNG,bird_424.PNG,ship_6937.PNG,2,bird
bird_424.PNG,bird_424.PNG,bird_4244.PNG,dog_8440.PNG,2,bird
bird_4244.PNG,bird_4244.PNG,bird_4264.PNG,ship_79.PNG,2,bird
bird_4264.PNG,bird_4264.PNG,bird_4286.PNG,ship_9203.PNG,2,bird
bird_4286.PNG,bird_4286.PNG,bird_4290.PNG,truck_6274.PNG,2,bird
bird_4290.PNG,bird_4290.PNG,bird_4299.PNG,ship_9792.PNG,2,bird
bird_4299.PNG,bird_4299.PNG,bird_430.PNG,truck_5964.PNG,2,bird
bird_430.PNG,bird_430.PNG,bird_4302.PNG,dog_5552.PNG,2,bird
bird_4302.PNG,bird_4302.PNG,bird_4319.PNG,horse_1816.PNG,2,bird
bird_4319.PNG,bird_4319.PNG,bird_4331.PNG,dog_2536.PNG,2,bird
bird_4331.PNG,bird_4331.PNG,bird_4359.PNG,truck_289.PNG,2,bird
bird_4359.PNG,bird_4359.PNG,bird_436.PNG,truck_5967.PNG,2,bird
bird_436.PNG,bird_436.PNG,bird_4366.PNG,dog_4087.PNG,2,bird
bird_4366.PNG,bird_4366.PNG,bird_4369.PNG,truck_9067.PNG,2,bird
bird_4369.PNG,bird_4369.PNG,bird_4388.PNG,truck_7955.PNG,2,bird
bird_4388.PNG,bird_4388.PNG,bird_4414.PNG,frog_6813.PNG,2,bird
bird_4414.PNG,bird_4414.PNG,bird_4421.PNG,horse_194.PNG,2,bird
bird_4421.PNG,bird_4421.PNG,bird_4427.PNG,cat_2832.PNG,2,bird
bird_4427.PNG,bird_4427.PNG,bird_4429.PNG,truck_1068.PNG,2,bird
bird_4429.PNG,bird_4429.PNG,bird_4434.PNG,dog_6120.PNG,2,bird
bird_4434.PNG,bird_4434.PNG,bird_4438.PNG,horse_4010.PNG,2,bird
bird_4438.PNG,bird_4438.PNG,bird_4440.PNG,deer_9429.PNG,2,bird
bird_4440.PNG,bird_4440.PNG,bird_4451.PNG,dog_8266.PNG,2,bird
bird_4451.PNG,bird_4451.PNG,bird_4452.PNG,truck_5063.PNG,2,bird
bird_4452.PNG,bird_4452.PNG,bird_4462.PNG,frog_9212.PNG,2,bird
bird_4462.PNG,bird_4462.PNG,bird_448.PNG,truck_517.PNG,2,bird
bird_448.PNG,bird_448.PNG,bird_4483.PNG,deer_1798.PNG,2,bird
bird_4483.PNG,bird_4483.PNG,bird_449.PNG,automobile_9909.PNG,2,bird
bird_449.PNG,bird_449.PNG,bird_4491.PNG,deer_4884.PNG,2,bird
bird_4491.PNG,bird_4491.PNG,bird_450.PNG,horse_3983.PNG,2,bird
bird_450.PNG,bird_450.PNG,bird_4522.PNG,horse_5869.PNG,2,bird
bird_4522.PNG,bird_4522.PNG,bird_4534.PNG,ship_6342.PNG,2,bird
bird_4534.PNG,bird_4534.PNG,bird_4535.PNG,ship_5034.PNG,2,bird
bird_4535.PNG,bird_4535.PNG,bird_4541.PNG,truck_7499.PNG,2,bird
bird_4541.PNG,bird_4541.PNG,bird_4546.PNG,horse_7814.PNG,2,bird
bird_4546.PNG,bird_4546.PNG,bird_4556.PNG,cat_5700.PNG,2,bird
bird_4556.PNG,bird_4556.PNG,bird_4565.PNG,horse_7405.PNG,2,bird
bird_4565.PNG,bird_4565.PNG,bird_4572.PNG,frog_635.PNG,2,bird
bird_4572.PNG,bird_4572.PNG,bird_4601.PNG,ship_6028.PNG,2,bird
bird_4601.PNG,bird_4601.PNG,bird_4622.PNG,truck_9529.PNG,2,bird
bird_4622.PNG,bird_4622.PNG,bird_4630.PNG,deer_7032.PNG,2,bird
bird_4630.PNG,bird_4630.PNG,bird_4640.PNG,frog_9342.PNG,2,bird
bird_4640.PNG,bird_4640.PNG,bird_4642.PNG,horse_6212.PNG,2,bird
bird_4642.PNG,bird_4642.PNG,bird_4646.PNG,horse_9385.PNG,2,bird
bird_4646.PNG,bird_4646.PNG,bird_4653.PNG,deer_2554.PNG,2,bird
bird_4653.PNG,bird_4653.PNG,bird_4690.PNG,deer_5004.PNG,2,bird
bird_4690.PNG,bird_4690.PNG,bird_4691.PNG,frog_788.PNG,2,bird
bird_4691.PNG,bird_4691.PNG,bird_4706.PNG,truck_6795.PNG,2,bird
bird_4706.PNG,bird_4706.PNG,bird_4729.PNG,truck_6971.PNG,2,bird
bird_4729.PNG,bird_4729.PNG,bird_4730.PNG,frog_5264.PNG,2,bird
bird_4730.PNG,bird_4730.PNG,bird_4732.PNG,frog_5581.PNG,2,bird
bird_4732.PNG,bird_4732.PNG,bird_4749.PNG,horse_7966.PNG,2,bird
bird_4749.PNG,bird_4749.PNG,bird_4753.PNG,horse_9835.PNG,2,bird
bird_4753.PNG,bird_4753.PNG,bird_4775.PNG,frog_5519.PNG,2,bird
bird_4775.PNG,bird_4775.PNG,bird_4782.PNG,deer_8947.PNG,2,bird
bird_4782.PNG,bird_4782.PNG,bird_4801.PNG,deer_8179.PNG,2,bird
bird_4801.PNG,bird_4801.PNG,bird_4811.PNG,frog_3201.PNG,2,bird
bird_4811.PNG,bird_4811.PNG,bird_4833.PNG,automobile_6431.PNG,2,bird
bird_4833.PNG,bird_4833.PNG,bird_4842.PNG,horse_5319.PNG,2,bird
bird_4842.PNG,bird_4842.PNG,bird_4858.PNG,automobile_2647.PNG,2,bird
bird_4858.PNG,bird_4858.PNG,bird_4873.PNG,automobile_414.PNG,2,bird
bird_4873.PNG,bird_4873.PNG,bird_4883.PNG,truck_7122.PNG,2,bird
bird_4883.PNG,bird_4883.PNG,bird_4885.PNG,horse_4395.PNG,2,bird
bird_4885.PNG,bird_4885.PNG,bird_4899.PNG,horse_2470.PNG,2,bird
bird_4899.PNG,bird_4899.PNG,bird_4903.PNG,dog_2022.PNG,2,bird
bird_4903.PNG,bird_4903.PNG,bird_4950.PNG,horse_5904.PNG,2,bird
bird_4950.PNG,bird_4950.PNG,bird_4955.PNG,horse_8835.PNG,2,bird
bird_4955.PNG,bird_4955.PNG,bird_497.PNG,automobile_9542.PNG,2,bird
bird_497.PNG,bird_497.PNG,bird_4970.PNG,truck_970.PNG,2,bird
bird_4970.PNG,bird_4970.PNG,bird_498.PNG,cat_5228.PNG,2,bird
bird_498.PNG,bird_498.PNG,bird_4995.PNG,dog_3735.PNG,2,bird
bird_4995.PNG,bird_4995.PNG,bird_5015.PNG,ship_1160.PNG,2,bird
bird_5015.PNG,bird_5015.PNG,bird_5022.PNG,truck_9174.PNG,2,bird
bird_5022.PNG,bird_5022.PNG,bird_5023.PNG,frog_8586.PNG,2,bird
bird_5023.PNG,bird_5023.PNG,bird_5032.PNG,truck_2568.PNG,2,bird
bird_5032.PNG,bird_5032.PNG,bird_5042.PNG,cat_2752.PNG,2,bird
bird_5042.PNG,bird_5042.PNG,bird_5057.PNG,dog_9027.PNG,2,bird
bird_5057.PNG,bird_5057.PNG,bird_5085.PNG,ship_2227.PNG,2,bird
bird_5085.PNG,bird_5085.PNG,bird_5099.PNG,cat_7207.PNG,2,bird
bird_5099.PNG,bird_5099.PNG,bird_5118.PNG,frog_272.PNG,2,bird
bird_5118.PNG,bird_5118.PNG,bird_5129.PNG,horse_4655.PNG,2,bird
bird_5129.PNG,bird_5129.PNG,bird_5133.PNG,dog_6904.PNG,2,bird
bird_5133.PNG,bird_5133.PNG,bird_5154.PNG,truck_853.PNG,2,bird
bird_5154.PNG,bird_5154.PNG,bird_5165.PNG,cat_4306.PNG,2,bird
bird_5165.PNG,bird_5165.PNG,bird_5167.PNG,horse_9210.PNG,2,bird
bird_5167.PNG,bird_5167.PNG,bird_5169.PNG,cat_669.PNG,2,bird
bird_5169.PNG,bird_5169.PNG,bird_5171.PNG,automobile_4863.PNG,2,bird
bird_5171.PNG,bird_5171.PNG,bird_5196.PNG,deer_9585.PNG,2,bird
bird_5196.PNG,bird_5196.PNG,bird_5215.PNG,horse_1816.PNG,2,bird
bird_5215.PNG,bird_5215.PNG,bird_5219.PNG,dog_9582.PNG,2,bird
bird_5219.PNG,bird_5219.PNG,bird_5238.PNG,ship_6262.PNG,2,bird
bird_5238.PNG,bird_5238.PNG,bird_5244.PNG,automobile_9662.PNG,2,bird
bird_5244.PNG,bird_5244.PNG,bird_5258.PNG,cat_6174.PNG,2,bird
bird_5258.PNG,bird_5258.PNG,bird_5261.PNG,dog_8110.PNG,2,bird
bird_5261.PNG,bird_5261.PNG,bird_5265.PNG,automobile_6714.PNG,2,bird
bird_5265.PNG,bird_5265.PNG,bird_5274.PNG,truck_5041.PNG,2,bird
bird_5274.PNG,bird_5274.PNG,bird_5275.PNG,cat_2759.PNG,2,bird
bird_5275.PNG,bird_5275.PNG,bird_5324.PNG,automobile_3175.PNG,2,bird
bird_5324.PNG,bird_5324.PNG,bird_5331.PNG,horse_2481.PNG,2,bird
bird_5331.PNG,bird_5331.PNG,bird_5344.PNG,automobile_9588.PNG,2,bird
bird_5344.PNG,bird_5344.PNG,bird_5362.PNG,horse_6807.PNG,2,bird
bird_5362.PNG,bird_5362.PNG,bird_537.PNG,cat_4195.PNG,2,bird
bird_537.PNG,bird_537.PNG,bird_5373.PNG,dog_9353.PNG,2,bird
bird_5373.PNG,bird_5373.PNG,bird_5385.PNG,dog_3393.PNG,2,bird
bird_5385.PNG,bird_5385.PNG,bird_5401.PNG,cat_9043.PNG,2,bird
bird_5401.PNG,bird_5401.PNG,bird_5404.PNG,horse_6325.PNG,2,bird
bird_5404.PNG,bird_5404.PNG,bird_5405.PNG,cat_1173.PNG,2,bird
bird_5405.PNG,bird_5405.PNG,bird_5411.PNG,truck_7218.PNG,2,bird
bird_5411.PNG,bird_5411.PNG,bird_5419.PNG,frog_296.PNG,2,bird
bird_5419.PNG,bird_5419.PNG,bird_5442.PNG,truck_9303.PNG,2,bird
bird_5442.PNG,bird_5442.PNG,bird_5453.PNG,deer_7188.PNG,2,bird
bird_5453.PNG,bird_5453.PNG,bird_5477.PNG,dog_5570.PNG,2,bird
bird_5477.PNG,bird_5477.PNG,bird_5479.PNG,horse_5981.PNG,2,bird
bird_5479.PNG,bird_5479.PNG,bird_548.PNG,ship_1499.PNG,2,bird
bird_548.PNG,bird_548.PNG,bird_5492.PNG,automobile_3077.PNG,2,bird
bird_5492.PNG,bird_5492.PNG,bird_5514.PNG,dog_2494.PNG,2,bird
bird_5514.PNG,bird_5514.PNG,bird_5522.PNG,truck_517.PNG,2,bird
bird_5522.PNG,bird_5522.PNG,bird_5533.PNG,frog_8893.PNG,2,bird
bird_5533.PNG,bird_5533.PNG,bird_5537.PNG,horse_6958.PNG,2,bird
bird_5537.PNG,bird_5537.PNG,bird_5547.PNG,automobile_2438.PNG,2,bird
bird_5547.PNG,bird_5547.PNG,bird_5577.PNG,horse_7837.PNG,2,bird
bird_5577.PNG,bird_5577.PNG,bird_5589.PNG,truck_9133.PNG,2,bird
bird_5589.PNG,bird_5589.PNG,bird_559.PNG,horse_13.PNG,2,bird
bird_559.PNG,bird_559.PNG,bird_5599.PNG,deer_4529.PNG,2,bird
bird_5599.PNG,bird_5599.PNG,bird_563.PNG,truck_6198.PNG,2,bird
bird_563.PNG,bird_563.PNG,bird_564.PNG,ship_5073.PNG,2,bird
bird_564.PNG,bird_564.PNG,bird_5640.PNG,ship_8676.PNG,2,bird
bird_5640.PNG,bird_5640.PNG,bird_5657.PNG,frog_3933.PNG,2,bird
bird_5657.PNG,bird_5657.PNG,bird_5659.PNG,frog_3603.PNG,2,bird
bird_5659.PNG,bird_5659.PNG,bird_5665.PNG,dog_8625.PNG,2,bird
bird_5665.PNG,bird_5665.PNG,bird_5680.PNG,dog_3546.PNG,2,bird
bird_5680.PNG,bird_5680.PNG,bird_5687.PNG,horse_2340.PNG,2,bird
bird_5687.PNG,bird_5687.PNG,bird_569.PNG,deer_5983.PNG,2,bird
bird_569.PNG,bird_569.PNG,bird_5691.PNG,cat_1468.PNG,2,bird
bird_5691.PNG,bird_5691.PNG,bird_5705.PNG,truck_5041.PNG,2,bird
bird_5705.PNG,bird_5705.PNG,bird_5708.PNG,truck_9708.PNG,2,bird
bird_5708.PNG,bird_5708.PNG,bird_5709.PNG,horse_1984.PNG,2,bird
bird_5709.PNG,bird_5709.PNG,bird_5712.PNG,deer_2547.PNG,2,bird
bird_5712.PNG,bird_5712.PNG,bird_5714.PNG,deer_8086.PNG,2,bird
bird_5714.PNG,bird_5714.PNG,bird_5719.PNG,frog_5519.PNG,2,bird
bird_5719.PNG,bird_5719.PNG,bird_5738.PNG,cat_438.PNG,2,bird
bird_5738.PNG,bird_5738.PNG,bird_5739.PNG,frog_5159.PNG,2,bird
bird_5739.PNG,bird_5739.PNG,bird_5744.PNG,ship_908.PNG,2,bird
bird_5744.PNG,bird_5744.PNG,bird_5753.PNG,ship_5663.PNG,2,bird
bird_5753.PNG,bird_5753.PNG,bird_5760.PNG,automobile_6430.PNG,2,bird
bird_5760.PNG,bird_5760.PNG,bird_5771.PNG,horse_6876.PNG,2,bird
bird_5771.PNG,bird_5771.PNG,bird_5785.PNG,dog_4501.PNG,2,bird
bird_5785.PNG,bird_5785.PNG,bird_5789.PNG,horse_375.PNG,2,bird
bird_5789.PNG,bird_5789.PNG,bird_5792.PNG,deer_557.PNG,2,bird
bird_5792.PNG,bird_5792.PNG,bird_5800.PNG,dog_4078.PNG,2,bird
bird_5800.PNG,bird_5800.PNG,bird_5819.PNG,cat_8735.PNG,2,bird
bird_5819.PNG,bird_5819.PNG,bird_5837.PNG,dog_2573.PNG,2,bird
bird_5837.PNG,bird_5837.PNG,bird_5839.PNG,automobile_6820.PNG,2,bird
bird_5839.PNG,bird_5839.PNG,bird_5840.PNG,truck_4418.PNG,2,bird
bird_5840.PNG,bird_5840.PNG,bird_5859.PNG,frog_3014.PNG,2,bird
bird_5859.PNG,bird_5859.PNG,bird_5862.PNG,automobile_5970.PNG,2,bird
bird_5862.PNG,bird_5862.PNG,bird_5886.PNG,dog_4392.PNG,2,bird
bird_5886.PNG,bird_5886.PNG,bird_5910.PNG,horse_3919.PNG,2,bird
bird_5910.PNG,bird_5910.PNG,bird_592.PNG,dog_6199.PNG,2,bird
bird_592.PNG,bird_592.PNG,bird_5944.PNG,frog_4279.PNG,2,bird
bird_5944.PNG,bird_5944.PNG,bird_5960.PNG,horse_4837.PNG,2,bird
bird_5960.PNG,bird_5960.PNG,bird_5999.PNG,truck_8145.PNG,2,bird
bird_5999.PNG,bird_5999.PNG,bird_6002.PNG,cat_6709.PNG,2,bird
